,time,error,stim,output
0,0.001,0.3961105370988331,-0.3961105370988331,0.0
1,0.002,0.41179132065066537,-0.41179132065066537,0.0
2,0.003,0.4269970367087419,-0.4269970367087419,0.0
3,0.004,0.44172505944653484,-0.44172505944653484,0.0
4,0.005,0.45597317573506024,-0.45597317573506024,0.0
5,0.006,0.4697395825741567,-0.4697395825741567,0.0
6,0.007,0.4830228841534224,-0.4830228841534224,0.0
7,0.008,0.49582208854792953,-0.49582208854792953,0.0
8,0.009000000000000001,0.498318668897121,-0.5081366040541855,-0.00981793515706448
9,0.01,0.4944972443945415,-0.519966235172134,-0.02546899077759249
10,0.011,0.4883019421965053,-0.5313111782393248,-0.043009236042819525
11,0.012,0.4806566619362469,-0.5421720167236931,-0.06151535478744616
12,0.013000000000000001,0.4721023694306502,-0.5525497161817098,-0.0804473467510596
13,0.014,0.4629837920993391,-0.5624456188889609,-0.09946182678962186
14,0.015,0.4535296569983762,-0.5718614381505182,-0.11833178115214196
15,0.016,0.4438979236804863,-0.5807992522987422,-0.1369013286182559
16,0.017,0.43420095941762415,-0.589261498386451,-0.1550605389688269
17,0.018000000000000002,0.42451958852990057,-0.5972509655836441,-0.17273137705374353
18,0.019,0.4149126053206008,-0.604770788286246,-0.18985818296564513
19,0.02,0.40542331123308306,-0.6118244389455764,-0.20640112771249328
20,0.021,0.3960834122388512,-0.6184157206275023,-0.2223323083886511
21,0.022,0.3869163239615639,-0.6245487593104581,-0.23763243534889417
22,0.023,0.37793937009842005,-0.6302279959317412,-0.2522886258333211
23,0.024,0.3691656185044703,-0.6354581781917075,-0.26629255968723714
24,0.025,0.36060514516544906,-0.6402443521256888,-0.2796392069602397
25,0.026000000000000002,0.35226586281377636,-0.6445918534536466,-0.2923259906398702
26,0.027,0.3441542003017098,-0.6485062987177638,-0.304352098416054
27,0.028,0.3362755961318488,-0.6519935762183334,-0.3157179800864846
28,0.029,0.3286348388310666,-0.6550598367584739,-0.3264249979274073
29,0.03,0.321236416702436,-0.6577114842083464,-0.33647506750591033
30,0.031,0.31408473240307677,-0.6599551658996753,-0.3458704334965985
31,0.032,0.30718433123997585,-0.6617977628615163,-0.3546134316215404
32,0.033,0.3005400148169212,-0.6632463799083094,-0.36270636509138815
33,0.034,0.29415695414619675,-0.6643083355913766,-0.37015138144517984
34,0.035,0.28804076673166357,-0.664991152025096,-0.3769503852934324
35,0.036000000000000004,0.28219761912945873,-0.6653025445990737,-0.38310492546961494
36,0.037,0.27663427129815027,-0.6652504115876994,-0.3886161402895491
37,0.038,0.27135813459993985,-0.664842823668522,-0.39348468906858214
38,0.039,0.2663773462244492,-0.6640880133609299,-0.39771066713648073
39,0.04,0.26170103033734826,-0.6629943643966488,-0.40129333405930057
40,0.041,0.2573378674267228,-0.6615704010335874,-0.4042325336068646
41,0.042,0.25329890824114576,-0.6598247773245748,-0.406525869083429
42,0.043000000000000003,0.2495957270779422,-0.6577662663525202,-0.408170539274578
43,0.044,0.24624438769629037,-0.655403749443516,-0.4091593617472256
44,0.045,0.24325236437524023,-0.6527462053693732,-0.409493840994133
45,0.046,0.2406374401343262,-0.6498026995510416,-0.40916525941671544
46,0.047,0.23839910155032923,-0.6465823732743099,-0.40818327172398067
47,0.048,0.23656700534186187,-0.6430944329291247,-0.40652742758726285
48,0.049,0.23515948278536797,-0.6393481392837858,-0.4041886564984178
49,0.05,0.23419688396325927,-0.6353527968051963,-0.401155912841937
50,0.051000000000000004,0.23370362874266687,-0.6311177430362422,-0.39741411429357537
51,0.052000000000000005,0.233712476584731,-0.6266523380412686,-0.39293986145653764
52,0.053,0.23422191310727108,-0.6219659539305061,-0.38774404082323505
53,0.054,0.23537048382137904,-0.6170679644741642,-0.3816974806527852
54,0.055,0.23694475581714802,-0.6119677348167679,-0.3750229789996199
55,0.056,0.23915943151754576,-0.6066746113021659,-0.36751517978462017
56,0.057,0.24185509370802127,-0.6011979114194732,-0.35934281771145193
57,0.058,0.24523309584592673,-0.5955469138800427,-0.35031381803411593
58,0.059000000000000004,0.2493721153115021,-0.5897308488353695,-0.3403587335238674
59,0.06,0.2542313027110597,-0.5837588882456554,-0.32952758553459566
60,0.061,0.2599553057009481,-0.5776401364085392,-0.31768483070759107
61,0.062,0.26671119379733144,-0.5713836206573103,-0.30467242685997886
62,0.063,0.2746122589935885,-0.5649982822376797,-0.2903860232440912
63,0.064,0.2831275501237069,-0.5584929673719764,-0.2753654172482695
64,0.065,0.29316391723707375,-0.5518764185193819,-0.2587125012823081
65,0.066,0.3041080396709389,-0.5451572658405821,-0.24104922616964317
66,0.067,0.3169913191404452,-0.538344018874953,-0.22135269973450775
67,0.068,0.3316755999598641,-0.5314450584381488,-0.1997694584782847
68,0.069,0.3499715521285915,-0.5244686287476673,-0.17449707661907582
69,0.07,0.36905373493298604,-0.5174228297837292,-0.14836909485074318
70,0.07100000000000001,0.393890605028431,-0.5103156098924818,-0.11642500486405082
71,0.07200000000000001,0.4362859535899454,-0.5031547586382872,-0.06686880504834183
72,0.073,0.4959478999115274,-0.4959478999115274,0.0
