,time,error,stim,output
0,0.001,0.3961105370988331,-0.3961105370988331,0.0
1,0.002,0.41179132065066537,-0.41179132065066537,0.0
2,0.003,0.4269970367087419,-0.4269970367087419,0.0
3,0.004,0.44172505944653484,-0.44172505944653484,0.0
4,0.005,0.45597231354872453,-0.45597317573506024,-8.621863357042409e-07
5,0.006,0.46973517080146454,-0.4697395825741567,-4.411772692172752e-06
6,0.007,0.48300964840860483,-0.4830228841534224,-1.3235744817611654e-05
7,0.008,0.495791615133334,-0.49582208854792953,-3.047341459554958e-05
8,0.009000000000000001,0.5080770292255996,-0.5081366040541855,-5.9574828585920304e-05
9,0.01,0.5198622548392988,-0.519966235172134,-0.00010398033283520505
10,0.011,0.5311443488513862,-0.5313111782393248,-0.00016682938793861966
11,0.012,0.5419212148521246,-0.5421720167236931,-0.00025080187156844734
12,0.013000000000000001,0.5521915335785312,-0.5525497161817098,-0.00035818260317860035
13,0.014,0.561954804019973,-0.5624456188889609,-0.0004908148689879304
14,0.015,0.5712116293569127,-0.5718614381505182,-0.0006498087936054568
15,0.016,0.579963816915475,-0.5807992522987422,-0.0008354353832671906
16,0.017,0.5882154105617889,-0.589261498386451,-0.001046087824662129
17,0.018000000000000002,0.5960058496583701,-0.5972509655836441,-0.0012451159252740336
18,0.019,0.6033910665357305,-0.604770788286246,-0.0013797217505155338
19,0.02,0.6102676098937003,-0.6118244389455764,-0.0015568290518759957
20,0.021,0.6166372282295397,-0.6184157206275023,-0.001778492397962587
21,0.022,0.6225038195836914,-0.6245487593104581,-0.002044939726766713
22,0.023,0.6278724821529481,-0.6302279959317412,-0.002355513778793103
23,0.024,0.632749204853508,-0.6354581781917075,-0.002708973338199456
24,0.025,0.6371406778041189,-0.6402443521256888,-0.0031036743215698956
25,0.026000000000000002,0.6410541523757082,-0.6445918534536466,-0.0035377010779383796
26,0.027,0.6444973324168808,-0.6485062987177638,-0.004008966300883001
27,0.028,0.6474782885888963,-0.6519935762183334,-0.004515287629437038
28,0.029,0.6500053908688084,-0.6550598367584739,-0.005054445889665575
29,0.03,0.6520872555952296,-0.6577114842083464,-0.005624228613116754
30,0.031,0.6537327041635949,-0.6599551658996753,-0.006222461736080475
31,0.032,0.6549507309854015,-0.6617977628615163,-0.006847031876114828
32,0.033,0.6557504787284293,-0.6632463799083094,-0.007495901179880091
33,0.034,0.6561412191948033,-0.6643083355913766,-0.008167116396573262
34,0.035,0.656132338486587,-0.664991152025096,-0.008858813538508899
35,0.036000000000000004,0.6557333253610462,-0.6653025445990737,-0.009569219238027421
36,0.037,0.6549537618936504,-0.6652504115876994,-0.010296649694048926
37,0.038,0.6538033157495969,-0.664842823668522,-0.01103950791892502
38,0.039,0.6522917335174913,-0.6640880133609299,-0.01179627984343863
39,0.04,0.6504288346852103,-0.6629943643966488,-0.012565529711438511
40,0.041,0.6482245059413247,-0.6615704010335874,-0.013345895092262704
41,0.042,0.6456886955690418,-0.6598247773245748,-0.014136081755532891
42,0.043000000000000003,0.6428314077664683,-0.6577662663525202,-0.014934858586051893
43,0.044,0.6396626967798534,-0.655403749443516,-0.015741052663662502
44,0.045,0.6361926607777764,-0.6527462053693732,-0.016553544591596903
45,0.046,0.6324314354260921,-0.6498026995510416,-0.01737126412494949
46,0.047,0.6283891871476784,-0.6465823732743099,-0.01819318612663148
47,0.048,0.6240761060691431,-0.6430944329291247,-0.01901832685998165
48,0.049,0.6195023986699575,-0.6393481392837858,-0.019845740613828253
49,0.05,0.6146782801590427,-0.6353527968051963,-0.020674516646153558
50,0.051000000000000004,0.6096139666105251,-0.6311177430362422,-0.021503776425717103
51,0.052000000000000005,0.6043196668949583,-0.6266523380412686,-0.022332671146310358
52,0.053,0.5988055744453769,-0.6219659539305061,-0.02316037948512928
53,0.054,0.5930818588996268,-0.6170679644741642,-0.023986105574537397
54,0.055,0.5871586576619786,-0.6119677348167679,-0.02480907715478927
55,0.056,0.5810460674285048,-0.6066746113021659,-0.025628543873661074
56,0.057,0.5747541357225157,-0.6011979114194732,-0.026443775696957515
57,0.058,0.5682928524889905,-0.5955469138800427,-0.027254061391052138
58,0.059000000000000004,0.5616721418009796,-0.5897308488353695,-0.02805870703438999
59,0.06,0.5549018537371766,-0.5837588882456554,-0.028857034508478742
60,0.061,0.5479917564992721,-0.5776401364085392,-0.0296483799092671
61,0.062,0.5409515288518655,-0.5713836206573103,-0.030432091805444816
62,0.063,0.5337907529888326,-0.5649982822376797,-0.03120752924884709
63,0.064,0.5265189079616176,-0.5584929673719764,-0.03197405941035884
64,0.065,0.519145363852353,-0.5518764185193819,-0.03273105466702889
65,0.066,0.5116793769470974,-0.5451572658405821,-0.03347788889348466
66,0.067,0.5041300862775923,-0.538344018874953,-0.03421393259736075
67,0.068,0.49650651208363505,-0.5314450584381488,-0.034938546354513766
68,0.069,0.48881755706343566,-0.5244686287476673,-0.03565107168423165
69,0.07,0.4810720118627157,-0.5174228297837292,-0.03635081792101354
70,0.07100000000000001,0.47327856743554186,-0.5103156098924818,-0.037037042456939936
